timestamp,strategy_return,equity
2025-10-24 03:00:00,0.0,5022.887711438033
2025-10-24 04:00:00,0.0,5022.887711438033
2025-10-24 05:00:00,0.0,5022.887711438033
2025-10-24 06:00:00,-0.0,5022.887711438033
2025-10-24 07:00:00,-0.0007110922365131211,5019.315974981552
2025-10-24 08:00:00,0.0020406344680092836,5029.558564165929
2025-10-24 09:00:00,-0.001890688762070436,5020.049234310485
2025-10-24 10:00:00,-0.0010999999999999998,5014.527180152743
2025-10-24 11:00:00,0.0,5014.527180152743
2025-10-24 12:00:00,-0.0,5014.527180152743
2025-10-24 13:00:00,-0.0,5014.527180152743
2025-10-24 14:00:00,-0.0,5014.527180152743
2025-10-24 15:00:00,0.0008528035816724911,5018.803586892371
2025-10-24 16:00:00,-0.00024115330593610373,5017.5932858155475
2025-10-24 17:00:00,0.003485002343171173,5035.079610173694
2025-10-24 18:00:00,-0.0010999999999999998,5029.541022602503
2025-10-24 19:00:00,0.0,5029.541022602503
2025-10-24 20:00:00,0.0,5029.541022602503
2025-10-24 21:00:00,-0.0,5029.541022602503
2025-10-24 22:00:00,-0.0,5029.541022602503
2025-10-24 23:00:00,-0.0,5029.541022602503
2025-10-25 00:00:00,0.0,5029.541022602503
2025-10-25 01:00:00,-0.0,5029.541022602503
2025-10-25 02:00:00,0.0,5029.541022602503
2025-10-25 03:00:00,0.0,5029.541022602503
2025-10-25 04:00:00,0.0,5029.541022602503
2025-10-25 05:00:00,-0.0,5029.541022602503
2025-10-25 06:00:00,0.0,5029.541022602503
2025-10-25 07:00:00,0.0,5029.541022602503
2025-10-25 08:00:00,-0.0,5029.541022602503
2025-10-25 09:00:00,0.0,5029.541022602503
2025-10-25 10:00:00,0.0,5029.541022602503
2025-10-25 11:00:00,0.0,5029.541022602503
2025-10-25 12:00:00,-0.0,5029.541022602503
2025-10-25 13:00:00,-0.0,5029.541022602503
2025-10-25 14:00:00,-0.0,5029.541022602503
2025-10-25 15:00:00,-0.0,5029.541022602503
2025-10-25 16:00:00,-0.000996477832339093,5024.529196466639
2025-10-25 17:00:00,0.0028697656327802096,5038.94841767556
2025-10-25 18:00:00,-0.0008004259819966326,5034.915112440112
2025-10-25 19:00:00,-0.001019019291102886,5029.78443681147
2025-10-25 20:00:00,0.0,5029.78443681147
2025-10-25 21:00:00,0.0,5029.78443681147
2025-10-25 22:00:00,0.0,5029.78443681147
2025-10-25 23:00:00,0.0,5029.78443681147
2025-10-26 00:00:00,-0.0,5029.78443681147
2025-10-26 01:00:00,-0.0,5029.78443681147
2025-10-26 02:00:00,-0.0027903718611721573,5015.74946785123
2025-10-26 03:00:00,0.0015274069512205557,5023.4105584540075
2025-10-26 04:00:00,0.0016595112285338054,5031.746964681297
2025-10-26 05:00:00,-0.0010999999999999998,5026.212043020148
2025-10-26 06:00:00,0.0,5026.212043020148
2025-10-26 07:00:00,0.0,5026.212043020148
2025-10-26 08:00:00,0.0,5026.212043020148
2025-10-26 09:00:00,-0.0,5026.212043020148
2025-10-26 10:00:00,0.0,5026.212043020148
2025-10-26 11:00:00,0.0,5026.212043020148
2025-10-26 12:00:00,0.0,5026.212043020148
2025-10-26 13:00:00,-0.0,5026.212043020148
2025-10-26 14:00:00,-4.019828354850539e-05,5026.009997923267
2025-10-26 15:00:00,-0.0013386095770548446,5019.282132805673
2025-10-26 16:00:00,-0.0005697076661138881,5016.422609296225
2025-10-26 17:00:00,-0.0009434879016876219,5011.689675254602
2025-10-26 18:00:00,0.0,5011.689675254602
2025-10-26 19:00:00,-0.0,5011.689675254602
2025-10-26 20:00:00,0.0,5011.689675254602
2025-10-26 21:00:00,0.0,5011.689675254602
2025-10-26 22:00:00,-0.0,5011.689675254602
2025-10-26 23:00:00,0.0,5011.689675254602
2025-10-27 00:00:00,0.0,5011.689675254602
2025-10-27 01:00:00,-0.0,5011.689675254602
2025-10-27 02:00:00,0.0,5011.689675254602
2025-10-27 03:00:00,0.0009698009459615531,5016.550016642529
2025-10-27 04:00:00,0.00169303332539361,5025.043202999208
2025-10-27 05:00:00,0.0027958452771713353,5039.092446305895
2025-10-27 06:00:00,-0.0007151777338981627,5035.488599589242
2025-10-27 07:00:00,-0.0,5035.488599589242
2025-10-27 08:00:00,0.0,5035.488599589242
2025-10-27 09:00:00,0.00058263125942425,5038.422432653836
2025-10-27 10:00:00,-0.0007442315557990575,5034.672679688009
2025-10-27 11:00:00,-0.0025688697198610333,5021.739261491747
2025-10-27 12:00:00,0.0017260578241973246,5030.407073835124
2025-10-27 13:00:00,-0.0010999999999999998,5024.873626053905
2025-10-27 14:00:00,0.0,5024.873626053905
2025-10-27 15:00:00,0.0,5024.873626053905
2025-10-27 16:00:00,0.0,5024.873626053905
2025-10-27 17:00:00,-0.0,5024.873626053905
2025-10-27 18:00:00,-0.0,5024.873626053905
2025-10-27 19:00:00,-0.005340984894726685,4998.035851919241
2025-10-27 20:00:00,-0.001332137290084856,4991.377781983719
2025-10-27 21:00:00,-0.001663915200603383,4983.072552620322
2025-10-27 22:00:00,-0.0010999999999999998,4977.59117281244
2025-10-27 23:00:00,-0.0,4977.59117281244
2025-10-28 00:00:00,0.0,4977.59117281244
2025-10-28 01:00:00,-0.0,4977.59117281244
2025-10-28 02:00:00,-0.0,4977.59117281244
2025-10-28 03:00:00,0.0,4977.59117281244
2025-10-28 04:00:00,-0.0,4977.59117281244
2025-10-28 05:00:00,0.0,4977.59117281244
2025-10-28 06:00:00,-0.0017383881876890206,4968.938187114478
2025-10-28 07:00:00,-0.002091806722523515,4958.544128810868
2025-10-28 08:00:00,-0.0008858905349715673,4954.151401499916
2025-10-28 09:00:00,-0.0005932427719799048,4951.212386989681
2025-10-28 10:00:00,0.002047298639938785,4961.348997375613
2025-10-28 11:00:00,-0.0007915545685854541,4957.421818910393
2025-10-28 12:00:00,-0.0010844306468963624,4952.045838760374
2025-10-28 13:00:00,-0.0,4952.045838760374
2025-10-28 14:00:00,-0.0,4952.045838760374
2025-10-28 15:00:00,0.0,4952.045838760374
2025-10-28 16:00:00,-0.0006527198818743296,4948.813539985462
2025-10-28 17:00:00,0.0023176337930436164,4960.283077481204
2025-10-28 18:00:00,0.011587354854863507,5017.759637680553
2025-10-28 19:00:00,-0.0010999999999999998,5012.240102079105
2025-10-28 20:00:00,0.0,5012.240102079105
2025-10-28 21:00:00,0.0,5012.240102079105
2025-10-28 22:00:00,-0.0,5012.240102079105
2025-10-28 23:00:00,-0.0,5012.240102079105
2025-10-29 00:00:00,0.0,5012.240102079105
2025-10-29 01:00:00,0.0,5012.240102079105
2025-10-29 02:00:00,-0.0,5012.240102079105
2025-10-29 03:00:00,0.0,5012.240102079105
2025-10-29 04:00:00,0.0,5012.240102079105
2025-10-29 05:00:00,-0.0032682762867007986,4995.858716610229
2025-10-29 06:00:00,-0.0025925945542273343,4982.906480507856
2025-10-29 07:00:00,0.004463544404325059,5005.1479048462015
2025-10-29 08:00:00,-0.0010999999999999998,4999.6422421508705
2025-10-29 09:00:00,-0.0,4999.6422421508705
2025-10-29 10:00:00,0.0,4999.6422421508705
2025-10-29 11:00:00,0.0,4999.6422421508705
2025-10-29 12:00:00,-0.0,4999.6422421508705
2025-10-29 13:00:00,-0.0,4999.6422421508705
2025-10-29 14:00:00,-0.0,4999.6422421508705
2025-10-29 15:00:00,-0.0,4999.6422421508705
2025-10-29 16:00:00,0.0,4999.6422421508705
2025-10-29 17:00:00,-0.0,4999.6422421508705
2025-10-29 18:00:00,-0.0,4999.6422421508705
2025-10-29 19:00:00,0.0,4999.6422421508705
2025-10-29 20:00:00,0.0,4999.6422421508705
2025-10-29 21:00:00,-0.0,4999.6422421508705
2025-10-29 22:00:00,-0.0,4999.6422421508705
2025-10-29 23:00:00,0.0,4999.6422421508705
2025-10-30 00:00:00,-0.0,4999.6422421508705
2025-10-30 01:00:00,0.0,4999.6422421508705
2025-10-30 02:00:00,-0.0,4999.6422421508705
2025-10-30 03:00:00,0.01854940059034881,5092.382608908957
2025-10-30 04:00:00,-0.015408849547415171,5013.914851450405
2025-10-30 05:00:00,-0.004714086721889332,4990.278822024499
2025-10-30 06:00:00,-0.0054050804018237475,4963.305963763939
2025-10-30 07:00:00,0.005858213297473491,4992.38206876029
2025-10-30 08:00:00,-0.0010999999999999998,4986.8904484846535
2025-10-30 09:00:00,-0.0,4986.8904484846535
2025-10-30 10:00:00,-0.0,4986.8904484846535
2025-10-30 11:00:00,-0.0,4986.8904484846535
2025-10-30 12:00:00,-0.0,4986.8904484846535
2025-10-30 13:00:00,0.0,4986.8904484846535
2025-10-30 14:00:00,-0.0,4986.8904484846535
2025-10-30 15:00:00,0.0,4986.8904484846535
2025-10-30 16:00:00,0.004983338257297677,5011.741810441539
2025-10-30 17:00:00,0.006043538972127727,5042.030467391185
2025-10-30 18:00:00,0.002814565615742559,5056.221592978231
2025-10-30 19:00:00,-0.0010999999999999998,5050.659749225954
2025-10-30 20:00:00,0.0,5050.659749225954
2025-10-30 21:00:00,0.0,5050.659749225954
2025-10-30 22:00:00,0.0,5050.659749225954
2025-10-30 23:00:00,-0.010279316502663238,4998.742419116399
2025-10-31 00:00:00,-0.002767725228260076,4984.907273613437
2025-10-31 01:00:00,0.006949293909301213,5019.5488593683895
2025-10-31 02:00:00,-0.0010999999999999998,5014.027355623084
2025-10-31 03:00:00,0.0,5014.027355623084
2025-10-31 04:00:00,-0.0,5014.027355623084
2025-10-31 05:00:00,0.0011670784987872673,5019.879119142162
2025-10-31 06:00:00,0.0018302781577748117,5029.066894248598
2025-10-31 07:00:00,-0.005601954000441056,5000.894292841876
2025-10-31 08:00:00,0.001944805148786477,5010.620057811132
2025-10-31 09:00:00,-0.0006227210696975687,5007.499839128884
2025-10-31 10:00:00,-0.001897903343902961,4997.996088439608
2025-10-31 11:00:00,0.0024130774110976447,5010.056639901376
2025-10-31 12:00:00,-0.0003844148313999176,5008.130699822844
2025-10-31 13:00:00,0.0,5008.130699822844
2025-10-31 14:00:00,-0.0,5008.130699822844
2025-10-31 15:00:00,-0.0,5008.130699822844
2025-10-31 16:00:00,0.0,5008.130699822844
2025-10-31 17:00:00,0.0,5008.130699822844
2025-10-31 18:00:00,0.0,5008.130699822844
2025-10-31 19:00:00,-0.0,5008.130699822844
2025-10-31 20:00:00,0.0,5008.130699822844
2025-10-31 21:00:00,0.0,5008.130699822844
2025-10-31 22:00:00,0.0,5008.130699822844
2025-10-31 23:00:00,0.0,5008.130699822844
2025-11-01 00:00:00,0.0,5008.130699822844
2025-11-01 01:00:00,0.0,5008.130699822844
2025-11-01 02:00:00,0.0,5008.130699822844
2025-11-01 03:00:00,0.0,5008.130699822844
2025-11-01 04:00:00,-0.0,5008.130699822844
2025-11-01 05:00:00,-0.0,5008.130699822844
2025-11-01 06:00:00,0.0,5008.130699822844
2025-11-01 07:00:00,0.0,5008.130699822844
2025-11-01 08:00:00,-0.0,5008.130699822844
2025-11-01 09:00:00,0.0,5008.130699822844
2025-11-01 10:00:00,-0.0,5008.130699822844
2025-11-01 11:00:00,-0.0,5008.130699822844
2025-11-01 12:00:00,-0.0,5008.130699822844
2025-11-01 13:00:00,-0.0,5008.130699822844
2025-11-01 14:00:00,0.0,5008.130699822844
2025-11-01 15:00:00,0.0,5008.130699822844
2025-11-01 16:00:00,-0.0,5008.130699822844
2025-11-01 17:00:00,0.0,5008.130699822844
2025-11-01 18:00:00,-0.0,5008.130699822844
2025-11-01 19:00:00,0.0,5008.130699822844
2025-11-01 20:00:00,-0.0,5008.130699822844
2025-11-01 21:00:00,0.0009928821708157132,5013.103183503812
2025-11-01 22:00:00,4.832287821243675e-05,5013.345431078415
2025-11-01 23:00:00,-0.0011263591288134256,5007.6986036862245
2025-11-02 00:00:00,-0.0010999999999999998,5002.190135222169
2025-11-02 01:00:00,0.0,5002.190135222169
2025-11-02 02:00:00,0.0,5002.190135222169
2025-11-02 03:00:00,0.0,5002.190135222169
2025-11-02 04:00:00,-0.0,5002.190135222169
2025-11-02 05:00:00,0.0,5002.190135222169
2025-11-02 06:00:00,0.0,5002.190135222169
2025-11-02 07:00:00,-0.0,5002.190135222169
2025-11-02 08:00:00,-0.0,5002.190135222169
2025-11-02 09:00:00,-0.003105166464945751,4986.657502162995
2025-11-02 10:00:00,0.006380461933895631,5018.474680532921
2025-11-02 11:00:00,-0.00414354741077072,4997.6803927643805
2025-11-02 12:00:00,-0.0015134160235168448,4990.116823177555
2025-11-02 13:00:00,-0.0013241547219757788,4983.509136422933
2025-11-02 14:00:00,-0.0027599512561963246,4969.754894121596
2025-11-02 15:00:00,-0.0010999999999999998,4964.288163738062
2025-11-02 16:00:00,0.0,4964.288163738062
2025-11-02 17:00:00,0.0,4964.288163738062
2025-11-02 18:00:00,-0.0,4964.288163738062
2025-11-02 19:00:00,-0.0,4964.288163738062
2025-11-02 20:00:00,-0.0,4964.288163738062
2025-11-02 21:00:00,-0.0,4964.288163738062
2025-11-02 22:00:00,0.0,4964.288163738062
2025-11-02 23:00:00,-0.0,4964.288163738062
2025-11-03 00:00:00,-0.0,4964.288163738062
2025-11-03 01:00:00,-0.0,4964.288163738062
2025-11-03 02:00:00,-0.0,4964.288163738062
2025-11-03 03:00:00,-0.0,4964.288163738062
2025-11-03 04:00:00,-0.0,4964.288163738062
2025-11-03 05:00:00,-0.0,4964.288163738062
2025-11-03 06:00:00,-0.0007891726624396308,4960.370483230768
2025-11-03 07:00:00,-0.00101610278272809,4955.330236979395
2025-11-03 08:00:00,0.0033254016574032538,4971.808700362427
2025-11-03 09:00:00,-0.0010116106140613556,4966.779165910058
2025-11-03 10:00:00,0.0,4966.779165910058
2025-11-03 11:00:00,-0.0,4966.779165910058
2025-11-03 12:00:00,-0.00239703467326836,4954.873624034904
2025-11-03 13:00:00,-0.0014022041600361135,4947.92587962683
2025-11-03 14:00:00,0.021416622377995798,5053.893739745109
2025-11-03 15:00:00,-0.0010999999999999998,5048.33445663139
2025-11-03 16:00:00,0.0,5048.33445663139
2025-11-03 17:00:00,-0.0,5048.33445663139
2025-11-03 18:00:00,0.0,5048.33445663139
2025-11-03 19:00:00,-0.0,5048.33445663139
2025-11-03 20:00:00,0.0,5048.33445663139
2025-11-03 21:00:00,-0.0,5048.33445663139
2025-11-03 22:00:00,0.0,5048.33445663139
2025-11-03 23:00:00,-0.0,5048.33445663139
2025-11-04 00:00:00,0.0,5048.33445663139
2025-11-04 01:00:00,0.004107492039658756,5069.070450225538
2025-11-04 02:00:00,-0.0063502393818331004,5036.880639423229
2025-11-04 03:00:00,0.0038134995738566824,5056.088781595236
2025-11-04 04:00:00,-0.0010999999999999998,5050.527083935481
2025-11-04 05:00:00,0.0,5050.527083935481
2025-11-04 06:00:00,-0.0,5050.527083935481
2025-11-04 07:00:00,-0.0,5050.527083935481
2025-11-04 08:00:00,-0.0,5050.527083935481
2025-11-04 09:00:00,-0.0,5050.527083935481
2025-11-04 10:00:00,0.0,5050.527083935481
2025-11-04 11:00:00,0.00494504901096492,5075.502187896747
2025-11-04 12:00:00,0.00027214342237324995,5076.883452432425
2025-11-04 13:00:00,-0.005540189128139028,5048.75655792443
2025-11-04 14:00:00,-0.0010999999999999998,5043.202925710713
2025-11-04 15:00:00,-0.0,5043.202925710713
2025-11-04 16:00:00,-0.0,5043.202925710713
2025-11-04 17:00:00,0.0,5043.202925710713
2025-11-04 18:00:00,-0.0,5043.202925710713
2025-11-04 19:00:00,0.0,5043.202925710713
2025-11-04 20:00:00,-0.0,5043.202925710713
2025-11-04 21:00:00,0.0,5043.202925710713
2025-11-04 22:00:00,0.0,5043.202925710713
2025-11-04 23:00:00,0.008091581798989157,5084.010414713002
2025-11-05 00:00:00,-0.0019621277133137216,5074.0349369835185
2025-11-05 01:00:00,-0.009093839499603185,5027.892477651211
2025-11-05 02:00:00,-0.0010999999999999998,5022.361795925795
2025-11-05 03:00:00,-0.0,5022.361795925795
2025-11-05 04:00:00,-0.0,5022.361795925795
2025-11-05 05:00:00,0.0,5022.361795925795
2025-11-05 06:00:00,-0.0,5022.361795925795
2025-11-05 07:00:00,-0.0,5022.361795925795
2025-11-05 08:00:00,0.0,5022.361795925795
2025-11-05 09:00:00,-0.0,5022.361795925795
2025-11-05 10:00:00,0.0,5022.361795925795
2025-11-05 11:00:00,0.0,5022.361795925795
2025-11-05 12:00:00,0.0,5022.361795925795
2025-11-05 13:00:00,-0.003201161217102465,5006.28440612642
2025-11-05 14:00:00,-0.005096785633653456,4980.768447687292
2025-11-05 15:00:00,-0.0018403849287031981,4971.601916502807
2025-11-05 16:00:00,-0.0010999999999999998,4966.133154394654
2025-11-05 17:00:00,0.0,4966.133154394654
2025-11-05 18:00:00,-0.0,4966.133154394654
2025-11-05 19:00:00,-0.0,4966.133154394654
2025-11-05 20:00:00,-0.0,4966.133154394654
2025-11-05 21:00:00,0.0,4966.133154394654
2025-11-05 22:00:00,0.0,4966.133154394654
2025-11-05 23:00:00,-0.0,4966.133154394654
2025-11-06 00:00:00,-0.0,4966.133154394654
2025-11-06 01:00:00,-0.0015241254227105305,4958.564144601476
2025-11-06 02:00:00,0.0030411778500589737,4973.644020046135
2025-11-06 03:00:00,0.003809099981927133,4992.589127393005
2025-11-06 04:00:00,-0.0010999999999999998,4987.097279352873
2025-11-06 05:00:00,0.0,4987.097279352873
2025-11-06 06:00:00,-0.0,4987.097279352873
2025-11-06 07:00:00,-0.0009567627925944999,4982.325810232938
2025-11-06 08:00:00,-0.003781482721070706,4963.485231270798
2025-11-06 09:00:00,0.0030398790934851316,4978.57362625616
2025-11-06 10:00:00,-0.0010999999999999998,4973.097195267279
2025-11-06 11:00:00,-0.0,4973.097195267279
2025-11-06 12:00:00,0.0,4973.097195267279
2025-11-06 13:00:00,-0.0,4973.097195267279
2025-11-06 14:00:00,-0.0,4973.097195267279
2025-11-06 15:00:00,-0.0,4973.097195267279
2025-11-06 16:00:00,0.0,4973.097195267279
2025-11-06 17:00:00,-0.0,4973.097195267279
2025-11-06 18:00:00,-0.0,4973.097195267279
2025-11-06 19:00:00,-0.0,4973.097195267279
2025-11-06 20:00:00,0.0,4973.097195267279
2025-11-06 21:00:00,0.0,4973.097195267279
2025-11-06 22:00:00,-0.0,4973.097195267279
2025-11-06 23:00:00,0.0,4973.097195267279
2025-11-07 00:00:00,-0.0016013723700415998,4965.133414825246
2025-11-07 01:00:00,-0.003430761938919011,4948.099224084009
2025-11-07 02:00:00,-0.00010437827066162284,4947.582750043936
2025-11-07 03:00:00,-0.0010465426716208459,4942.4048935746405
2025-11-07 04:00:00,0.0,4942.4048935746405
2025-11-07 05:00:00,-0.0,4942.4048935746405
2025-11-07 06:00:00,0.0,4942.4048935746405
2025-11-07 07:00:00,-0.0,4942.4048935746405
2025-11-07 08:00:00,-0.0,4942.4048935746405
2025-11-07 09:00:00,-0.0,4942.4048935746405
2025-11-07 10:00:00,-0.0,4942.4048935746405
2025-11-07 11:00:00,-0.0,4942.4048935746405
2025-11-07 12:00:00,0.0,4942.4048935746405
2025-11-07 13:00:00,-0.005671421168571011,4914.374433837573
2025-11-07 14:00:00,8.064989730782735e-05,4914.7707776309935
2025-11-07 15:00:00,-0.003683110618817098,4896.669133190849
2025-11-07 16:00:00,-0.0010999999999999998,4891.2827971443385
2025-11-07 17:00:00,0.0,4891.2827971443385
2025-11-07 18:00:00,0.0,4891.2827971443385
2025-11-07 19:00:00,0.0,4891.2827971443385
2025-11-07 20:00:00,0.0,4891.2827971443385
2025-11-07 21:00:00,-0.0,4891.2827971443385
2025-11-07 22:00:00,-0.0,4891.2827971443385
2025-11-07 23:00:00,-0.0,4891.2827971443385
2025-11-08 00:00:00,0.001661963779710719,4899.411931989514
2025-11-08 01:00:00,-0.0014582000768179615,4892.267609133924
2025-11-08 02:00:00,-0.002468626834223553,4880.190426033813
2025-11-08 03:00:00,-0.0010999999999999998,4874.822216565176
2025-11-08 04:00:00,-0.0,4874.822216565176
2025-11-08 05:00:00,-0.0,4874.822216565176
2025-11-08 06:00:00,0.0,4874.822216565176
2025-11-08 07:00:00,0.0,4874.822216565176
2025-11-08 08:00:00,-0.0,4874.822216565176
2025-11-08 09:00:00,0.0,4874.822216565176
2025-11-08 10:00:00,-0.0,4874.822216565176
2025-11-08 11:00:00,0.0009424693025817843,4879.416586859832
2025-11-08 12:00:00,-0.002552389581790604,4866.962414798315
2025-11-08 13:00:00,0.00022160092325851366,4868.040938162899
2025-11-08 14:00:00,-0.0011224921164787478,4862.5766005871155
2025-11-08 15:00:00,0.0008377229216353361,4866.650092463636
2025-11-08 16:00:00,0.0008699193992439049,4870.883685788402
2025-11-08 17:00:00,-0.0006754097741842269,4867.593843338105
2025-11-08 18:00:00,-0.0,4867.593843338105
2025-11-08 19:00:00,0.0,4867.593843338105
2025-11-08 20:00:00,0.0,4867.593843338105
2025-11-08 21:00:00,0.0,4867.593843338105
2025-11-08 22:00:00,-0.0,4867.593843338105
2025-11-08 23:00:00,-0.0,4867.593843338105
2025-11-09 00:00:00,0.0,4867.593843338105
2025-11-09 01:00:00,-0.0,4867.593843338105
2025-11-09 02:00:00,0.0,4867.593843338105
2025-11-09 03:00:00,0.0,4867.593843338105
2025-11-09 04:00:00,0.0,4867.593843338105
2025-11-09 05:00:00,-0.0,4867.593843338105
2025-11-09 06:00:00,0.0,4867.593843338105
2025-11-09 07:00:00,0.0,4867.593843338105
2025-11-09 08:00:00,-0.0,4867.593843338105
2025-11-09 09:00:00,0.0,4867.593843338105
2025-11-09 10:00:00,-0.0023881091507067216,4855.969497938906
2025-11-09 11:00:00,0.0007638529399064517,4859.6787445160035
2025-11-09 12:00:00,-0.004135663019202854,4839.5807508471025
2025-11-09 13:00:00,-0.0005632775640487672,4836.854723590748
2025-11-09 14:00:00,0.0,4836.854723590748
2025-11-09 15:00:00,0.0,4836.854723590748
2025-11-09 16:00:00,-0.0,4836.854723590748
2025-11-09 17:00:00,0.0032063585649428693,4852.363414161117
2025-11-09 18:00:00,0.001223713982719216,4858.301319120261
2025-11-09 19:00:00,-0.0007184202930031189,4854.811016863081
2025-11-09 20:00:00,-0.0004802777218818665,4852.479359287735
2025-11-09 21:00:00,0.0,4852.479359287735
2025-11-09 22:00:00,-0.0,4852.479359287735
2025-11-09 23:00:00,0.0,4852.479359287735
2025-11-10 00:00:00,-0.0,4852.479359287735
2025-11-10 01:00:00,0.0,4852.479359287735
2025-11-10 02:00:00,0.0,4852.479359287735
2025-11-10 03:00:00,5.22361148110425e-05,4852.732833956665
2025-11-10 04:00:00,-0.00032468420019788653,4851.157228277697
2025-11-10 05:00:00,0.0007450570218839668,4854.771617034888
2025-11-10 06:00:00,-0.0007134526175260542,4851.307967517223
2025-11-10 07:00:00,-0.0,4851.307967517223
2025-11-10 08:00:00,0.0,4851.307967517223
2025-11-10 09:00:00,-0.0,4851.307967517223
2025-11-10 10:00:00,0.0,4851.307967517223
2025-11-10 11:00:00,-0.0,4851.307967517223
2025-11-10 12:00:00,0.0045997001345142625,4873.622529427982
2025-11-10 13:00:00,-0.015484755136698114,4798.155677931094
2025-11-10 14:00:00,0.0017334910100894607,4806.473237663798
2025-11-10 15:00:00,-0.0010999999999999998,4801.1861171023675
2025-11-10 16:00:00,0.0,4801.1861171023675
2025-11-10 17:00:00,-0.0,4801.1861171023675
2025-11-10 18:00:00,0.0,4801.1861171023675
2025-11-10 19:00:00,0.0,4801.1861171023675
2025-11-10 20:00:00,-0.0,4801.1861171023675
2025-11-10 21:00:00,0.002985248620034676,4815.518851332977
2025-11-10 22:00:00,-0.00048716420837469077,4813.172902903853
2025-11-10 23:00:00,0.001214023470931691,4819.016207777631
2025-11-11 00:00:00,-0.0010999999999999998,4813.715289949076
2025-11-11 01:00:00,0.0,4813.715289949076
2025-11-11 02:00:00,-0.0,4813.715289949076
2025-11-11 03:00:00,-0.0,4813.715289949076
2025-11-11 04:00:00,-0.0,4813.715289949076
2025-11-11 05:00:00,0.0,4813.715289949076
2025-11-11 06:00:00,-0.0,4813.715289949076
2025-11-11 07:00:00,0.0,4813.715289949076
2025-11-11 08:00:00,-0.0,4813.715289949076
2025-11-11 09:00:00,0.0,4813.715289949076
2025-11-11 10:00:00,0.0,4813.715289949076
2025-11-11 11:00:00,-0.0,4813.715289949076
2025-11-11 12:00:00,-0.0,4813.715289949076
2025-11-11 13:00:00,0.0,4813.715289949076
2025-11-11 14:00:00,-0.0,4813.715289949076
2025-11-11 15:00:00,-0.0,4813.715289949076
2025-11-11 16:00:00,-0.0,4813.715289949076
2025-11-11 17:00:00,0.0,4813.715289949076
2025-11-11 18:00:00,-0.0,4813.715289949076
2025-11-11 19:00:00,-0.0,4813.715289949076
2025-11-11 20:00:00,-0.0,4813.715289949076
2025-11-11 21:00:00,0.0,4813.715289949076
2025-11-11 22:00:00,-0.0015467553645473237,4806.269650000943
2025-11-11 23:00:00,0.0015523306344566834,4813.730569616099
2025-11-12 00:00:00,-0.0033134620768696076,4797.780455925408
2025-11-12 01:00:00,0.0009145643879949549,4802.168335071815
2025-11-12 02:00:00,-0.0015350213462390627,4794.796904169247
2025-11-12 03:00:00,0.0006110734682025498,4797.726877342804
2025-11-12 04:00:00,-0.0010999999999999998,4792.449377777727
2025-11-12 05:00:00,-0.0,4792.449377777727
2025-11-12 06:00:00,-0.0,4792.449377777727
2025-11-12 07:00:00,0.0,4792.449377777727
2025-11-12 08:00:00,-0.004694142293161129,4769.952938465667
2025-11-12 09:00:00,-0.0036205927274717276,4752.682881546276
2025-11-12 10:00:00,-0.0011519543519498132,4747.208007817441
2025-11-12 11:00:00,0.00025794882786578377,4748.432544558693
2025-11-12 12:00:00,-0.0010999999999999998,4743.209268759679
2025-11-12 13:00:00,-0.0,4743.209268759679
2025-11-12 14:00:00,-0.0,4743.209268759679
2025-11-12 15:00:00,-0.0,4743.209268759679
2025-11-12 16:00:00,0.0,4743.209268759679
2025-11-12 17:00:00,-0.0,4743.209268759679
2025-11-12 18:00:00,-0.0,4743.209268759679
2025-11-12 19:00:00,0.0,4743.209268759679
2025-11-12 20:00:00,0.0,4743.209268759679
2025-11-12 21:00:00,0.0,4743.209268759679
2025-11-12 22:00:00,-0.0,4743.209268759679
2025-11-12 23:00:00,0.0,4743.209268759679
2025-11-13 00:00:00,0.0,4743.209268759679
2025-11-13 01:00:00,0.0,4743.209268759679
2025-11-13 02:00:00,0.0,4743.209268759679
2025-11-13 03:00:00,-0.001000029579886218,4738.465919187329
2025-11-13 04:00:00,-0.0099475127301214,4691.329969134967
2025-11-13 05:00:00,-0.004410687885026299,4670.637976875442
2025-11-13 06:00:00,-0.0010999999999999998,4665.50027510088
2025-11-13 07:00:00,0.0,4665.50027510088
2025-11-13 08:00:00,-0.0,4665.50027510088
2025-11-13 09:00:00,0.0,4665.50027510088
2025-11-13 10:00:00,-0.0,4665.50027510088
2025-11-13 11:00:00,0.0,4665.50027510088
2025-11-13 12:00:00,0.003740904957227683,4682.953468207952
2025-11-13 13:00:00,-0.0029300562261635453,4669.232151241596
2025-11-13 14:00:00,0.007946514431050563,4706.336271913363
2025-11-13 15:00:00,-0.0006033084070682527,4703.496899674027
2025-11-13 16:00:00,-0.0,4703.496899674027
2025-11-13 17:00:00,-0.0,4703.496899674027
2025-11-13 18:00:00,0.0,4703.496899674027
2025-11-13 19:00:00,-0.0,4703.496899674027
2025-11-13 20:00:00,0.0,4703.496899674027
2025-11-13 21:00:00,0.0,4703.496899674027
2025-11-13 22:00:00,0.0005003714303856055,4705.8503951455305
2025-11-13 23:00:00,0.0072028834404198605,4739.746087029817
2025-11-14 00:00:00,-0.0028456982872766545,4726.2581997078305
2025-11-14 01:00:00,-0.0010999999999999998,4721.059315688152
2025-11-14 02:00:00,-0.0,4721.059315688152
2025-11-14 03:00:00,-0.0,4721.059315688152
