timestamp,open,high,low,close,volume,quote_volume,trades
2022-09-22 07:00:00,31.3,31.76,31.25,31.74,87308.99,2754706.4076,5338
2022-09-22 08:00:00,31.74,32.29,31.7,32.21,178426.47,5709871.0058,10071
2022-09-22 09:00:00,32.21,32.35,32.03,32.16,114139.66,3672971.2281,6391
2022-09-22 10:00:00,32.17,32.39,32.09,32.24,79922.61,2575752.2657,4985
2022-09-22 11:00:00,32.24,32.45,32.09,32.35,176135.91,5675352.0035,9013
2022-09-22 12:00:00,32.36,32.49,32.15,32.25,130868.72,4232312.1194,7542
2022-09-22 13:00:00,32.26,32.32,31.74,31.76,210698.72,6735597.6198,11813
2022-09-22 14:00:00,31.77,32.15,31.63,31.69,172069.12,5492525.9808,9283
2022-09-22 15:00:00,31.68,31.97,31.59,31.91,150518.91,4776510.7651,7375
2022-09-22 16:00:00,31.91,32.0,31.56,31.91,113035.45,3599759.5927,6636
2022-09-22 17:00:00,31.9,32.17,31.69,32.03,136273.43,4361891.4568,6536
2022-09-22 18:00:00,32.03,32.36,31.86,32.15,191697.48,6149707.9814,7937
2022-09-22 19:00:00,32.15,32.87,32.15,32.46,176961.22,5758340.2501,13230
2022-09-22 20:00:00,32.46,32.68,32.29,32.31,88800.65,2882834.2876,5405
2022-09-22 21:00:00,32.31,32.39,32.07,32.11,106483.52,3428490.9249,5390
2022-09-22 22:00:00,32.11,32.55,32.11,32.38,83952.86,2719597.4934,5088
2022-09-22 23:00:00,32.38,32.77,32.32,32.43,91258.92,2965275.2847,6052
2022-09-23 00:00:00,32.43,32.69,32.17,32.18,92895.37,3017305.412,5552
2022-09-23 01:00:00,32.17,32.61,32.16,32.59,77806.52,2519131.3491,4430
2022-09-23 02:00:00,32.59,32.61,32.35,32.52,46606.94,1513299.6484,3155
2022-09-23 03:00:00,32.53,33.23,32.53,33.0,238515.27,7860986.8849,11325
2022-09-23 04:00:00,33.01,33.3,32.76,33.03,133775.03,4421507.1816,8047
2022-09-23 05:00:00,33.05,33.15,32.9,32.96,104342.21,3448020.4769,5490
2022-09-23 06:00:00,32.96,33.17,32.87,32.96,59102.16,1949600.0133,3737
2022-09-23 07:00:00,32.96,32.97,32.54,32.58,87706.54,2875379.4283,5576
2022-09-23 08:00:00,32.58,32.68,31.9,32.0,152472.84,4909326.5844,8831
2022-09-23 09:00:00,31.99,32.18,31.8,32.07,104809.27,3353823.98,6179
2022-09-23 10:00:00,32.06,32.07,31.65,31.74,104065.56,3318193.5012,6630
2022-09-23 11:00:00,31.74,31.84,31.53,31.75,138265.61,4379795.0332,8024
2022-09-23 12:00:00,31.75,32.09,31.7,31.95,103469.68,3303910.4313,6076
2022-09-23 13:00:00,31.95,32.28,31.54,31.6,225640.15,7209980.3721,12230
2022-09-23 14:00:00,31.59,31.72,31.2,31.42,232740.3,7322833.2374,13905
2022-09-23 15:00:00,31.41,31.84,31.34,31.59,119130.08,3759855.788,7509
2022-09-23 16:00:00,31.58,31.67,31.25,31.6,93425.79,2941171.2508,5828
2022-09-23 17:00:00,31.61,31.77,31.45,31.74,77211.99,2441687.3819,5186
2022-09-23 18:00:00,31.74,31.94,31.45,31.57,161351.1,5111466.5755,9102
2022-09-23 19:00:00,31.57,31.95,31.49,31.93,176852.14,5613292.7458,8780
2022-09-23 20:00:00,31.94,33.04,31.93,32.55,357120.41,11624721.4841,22062
2022-09-23 21:00:00,32.54,33.55,32.54,33.51,219790.73,7288895.9131,15832
2022-09-23 22:00:00,33.51,33.98,33.48,33.75,259789.79,8772170.0991,17359
2022-09-23 23:00:00,33.75,33.93,33.57,33.66,114191.25,3856905.0905,8771
2022-09-24 00:00:00,33.67,33.88,33.41,33.63,136197.84,4572345.2581,8863
2022-09-24 01:00:00,33.63,34.34,33.61,34.07,234176.76,7945042.6567,13594
2022-09-24 02:00:00,34.07,34.49,33.89,34.11,197822.85,6763208.9144,10935
2022-09-24 03:00:00,34.11,34.17,33.82,33.98,144747.03,4923006.3109,7956
2022-09-24 04:00:00,33.98,34.03,33.71,33.89,148376.56,5021816.0671,7166
2022-09-24 05:00:00,33.9,34.0,33.74,33.9,82597.16,2799681.6129,5327
2022-09-24 06:00:00,33.91,33.98,33.65,33.69,66229.66,2237124.0561,5971
2022-09-24 07:00:00,33.68,34.0,33.49,33.73,103159.0,3482956.5939,10602
2022-09-24 08:00:00,33.73,33.92,33.55,33.9,66755.53,2250743.8365,6117
2022-09-24 09:00:00,33.9,34.19,33.68,34.15,115520.35,3918562.9404,6438
2022-09-24 10:00:00,34.15,34.44,34.0,34.36,131990.1,4517988.6727,9152
2022-09-24 11:00:00,34.37,34.79,34.34,34.48,249469.94,8627113.0497,14778
2022-09-24 12:00:00,34.48,34.59,34.21,34.33,193083.02,6640541.1511,13230
2022-09-24 13:00:00,34.33,34.49,33.96,33.98,109294.29,3737996.0315,12859
2022-09-24 14:00:00,33.98,34.2,33.78,33.83,164972.87,5605447.7541,11852
2022-09-24 15:00:00,33.83,33.86,33.56,33.72,93811.04,3160594.5103,8549
2022-09-24 16:00:00,33.72,33.91,33.57,33.6,85395.76,2882243.1377,6018
2022-09-24 17:00:00,33.6,33.79,33.36,33.46,76908.44,2584449.9806,5154
2022-09-24 18:00:00,33.46,33.7,33.26,33.66,71135.29,2381047.44,6184
2022-09-24 19:00:00,33.66,34.17,33.58,34.06,106982.66,3626478.5025,6410
2022-09-24 20:00:00,34.06,34.09,33.6,33.93,149797.88,5071984.5392,7066
2022-09-24 21:00:00,33.93,33.99,33.38,33.47,156907.4,5297736.6297,9658
2022-09-24 22:00:00,33.47,33.58,33.14,33.48,163907.8,5472871.6448,9640
2022-09-24 23:00:00,33.48,33.56,33.27,33.38,53075.12,1774328.6774,4407
2022-09-25 00:00:00,33.39,33.62,33.36,33.54,59614.04,1997832.8076,5431
2022-09-25 01:00:00,33.55,33.65,33.42,33.6,33431.4,1121203.4373,2569
2022-09-25 02:00:00,33.6,33.63,33.45,33.56,20696.63,693909.4337,2064
2022-09-25 03:00:00,33.57,33.7,33.44,33.69,33890.9,1138434.1008,4167
2022-09-25 04:00:00,33.7,34.05,33.64,34.0,103911.77,3519755.1681,6279
2022-09-25 05:00:00,34.0,34.02,33.62,33.8,59467.29,2009217.5455,3892
2022-09-25 06:00:00,33.79,33.88,33.71,33.81,35184.37,1188372.9142,2563
2022-09-25 07:00:00,33.81,34.0,33.69,33.97,60737.88,2059830.7992,4393
2022-09-25 08:00:00,33.96,33.99,33.79,33.8,49668.07,1684258.6498,3677
2022-09-25 09:00:00,33.8,33.92,33.55,33.65,134158.41,4532585.8434,6617
2022-09-25 10:00:00,33.64,33.71,33.46,33.68,46521.83,1563037.1874,3429
2022-09-25 11:00:00,33.68,33.72,33.55,33.64,41585.95,1398680.8477,3585
2022-09-25 12:00:00,33.63,33.8,33.54,33.6,47437.16,1596803.4805,3698
2022-09-25 13:00:00,33.59,33.67,33.09,33.25,104485.77,3488550.2977,9232
2022-09-25 14:00:00,33.25,33.25,32.81,33.06,167277.87,5524353.287,9706
2022-09-25 15:00:00,33.07,33.28,33.0,33.22,60736.03,2014979.8454,4354
2022-09-25 16:00:00,33.22,33.37,32.84,32.9,71073.16,2357607.4508,5202
2022-09-25 17:00:00,32.89,33.09,32.57,33.04,157381.0,5156867.254,9410
2022-09-25 18:00:00,33.04,33.07,32.79,32.86,82407.57,2712792.5251,4370
2022-09-25 19:00:00,32.85,32.91,32.63,32.73,57367.77,1879687.4,3192
2022-09-25 20:00:00,32.73,32.73,32.44,32.51,79669.93,2593960.6372,4196
2022-09-25 21:00:00,32.51,32.6,32.13,32.18,75651.5,2449866.5368,5730
2022-09-25 22:00:00,32.17,32.56,31.87,32.29,183801.1,5928672.5468,12692
2022-09-25 23:00:00,32.3,32.55,32.19,32.34,72351.93,2341175.2267,4853
2022-09-26 00:00:00,32.33,32.71,32.21,32.3,154177.83,5007604.7058,9628
2022-09-26 01:00:00,32.28,32.63,32.04,32.56,147652.77,4775134.9209,8743
2022-09-26 02:00:00,32.57,32.69,32.4,32.42,57641.54,1877205.1682,3458
2022-09-26 03:00:00,32.41,32.62,32.32,32.52,73539.03,2388841.5096,3923
2022-09-26 04:00:00,32.51,32.61,32.33,32.33,67701.04,2198032.2393,3561
2022-09-26 05:00:00,32.32,32.37,32.05,32.15,77328.33,2490488.6552,4418
2022-09-26 06:00:00,32.15,32.24,31.87,31.99,117616.21,3770057.5115,7514
2022-09-26 07:00:00,32.0,32.56,31.97,32.47,173738.92,5621018.3463,9224
2022-09-26 08:00:00,32.47,33.28,32.39,33.27,186025.51,6112700.5179,10332
2022-09-26 09:00:00,33.27,33.32,32.68,32.78,175439.09,5772914.4689,8497
2022-09-26 10:00:00,32.78,32.92,32.66,32.76,80115.33,2625868.5498,4831
2022-09-26 11:00:00,32.77,32.8,32.13,32.54,135209.77,4385409.3216,9221
2022-09-26 12:00:00,32.55,32.89,32.26,32.87,137563.64,4481573.9044,8471
2022-09-26 13:00:00,32.87,33.23,32.66,33.19,210696.23,6948473.9187,14151
2022-09-26 14:00:00,33.19,33.43,32.98,33.13,150013.16,4981572.0293,11918
2022-09-26 15:00:00,33.12,33.14,32.74,33.11,120599.29,3975186.5096,8792
2022-09-26 16:00:00,33.11,33.16,32.69,32.94,99350.41,3270600.3858,6283
2022-09-26 17:00:00,32.93,33.18,32.82,33.08,94275.29,3111298.0774,6037
2022-09-26 18:00:00,33.06,33.79,33.06,33.65,274937.18,9209497.6901,17969
2022-09-26 19:00:00,33.66,33.95,33.6,33.74,174298.76,5885984.384,13224
2022-09-26 20:00:00,33.74,33.78,33.32,33.38,238088.46,7981272.0489,9173
2022-09-26 21:00:00,33.37,33.59,33.32,33.36,108352.56,3624177.0257,5451
2022-09-26 22:00:00,33.37,33.73,33.36,33.43,92376.44,3098876.1106,5241
2022-09-26 23:00:00,33.43,33.94,33.42,33.88,137406.14,4642142.2302,4876
2022-09-27 00:00:00,33.89,34.49,33.73,34.22,337062.5,11518853.2307,16679
2022-09-27 01:00:00,34.22,34.88,34.18,34.7,298775.37,10311389.6627,15034
2022-09-27 02:00:00,34.7,34.95,34.53,34.84,195944.64,6808687.2559,9757
2022-09-27 03:00:00,34.84,34.97,34.69,34.73,190136.23,6622578.1326,9312
2022-09-27 04:00:00,34.73,35.02,34.66,34.73,134836.79,4696811.3038,8112
2022-09-27 05:00:00,34.74,34.92,34.48,34.8,145365.9,5047267.0689,7515
2022-09-27 06:00:00,34.79,35.04,34.76,34.78,126857.19,4424708.7261,7036
2022-09-27 07:00:00,34.78,34.85,34.51,34.52,132588.04,4598028.0908,8774
2022-09-27 08:00:00,34.52,34.69,34.44,34.44,77668.48,2684048.0336,4842
2022-09-27 09:00:00,34.44,34.52,34.33,34.44,59318.19,2041310.058,4329
2022-09-27 10:00:00,34.44,34.8,34.43,34.71,87805.25,3042450.2731,5953
2022-09-27 11:00:00,34.71,34.96,34.48,34.66,128422.21,4461267.9177,7854
2022-09-27 12:00:00,34.65,35.2,34.59,34.93,202072.19,7069145.0936,11325
2022-09-27 13:00:00,34.92,35.41,34.7,34.96,207505.49,7265836.0578,13859
2022-09-27 14:00:00,34.96,35.1,34.71,34.9,167775.09,5858398.8911,10881
2022-09-27 15:00:00,34.9,34.98,34.31,34.37,196480.27,6798185.724,11467
2022-09-27 16:00:00,34.38,34.57,32.55,32.94,580721.39,19429119.8209,37364
2022-09-27 17:00:00,32.93,32.94,32.53,32.63,263513.38,8630136.227,18242
2022-09-27 18:00:00,32.62,32.84,32.08,32.8,316684.16,10274982.5709,17177
2022-09-27 19:00:00,32.81,32.81,32.2,32.61,227910.56,7417325.8372,12507
2022-09-27 20:00:00,32.6,32.67,32.35,32.65,95033.4,3088791.8092,5282
2022-09-27 21:00:00,32.65,32.78,32.56,32.7,68317.04,2232946.3407,4346
2022-09-27 22:00:00,32.7,32.85,32.47,32.84,87082.92,2846666.4097,5539
2022-09-27 23:00:00,32.84,32.94,32.65,32.69,83237.95,2733025.3527,7631
2022-09-28 00:00:00,32.68,32.94,32.64,32.78,72988.08,2394413.5757,4205
2022-09-28 01:00:00,32.78,32.86,32.24,32.29,153037.79,4974107.9287,8816
2022-09-28 02:00:00,32.29,32.35,31.65,32.22,240911.27,7705186.8605,15816
2022-09-28 03:00:00,32.21,32.43,32.17,32.34,78966.54,2552660.1911,4989
2022-09-28 04:00:00,32.34,32.5,32.22,32.42,78257.05,2533287.5595,4171
2022-09-28 05:00:00,32.41,32.6,32.26,32.46,119771.79,3885561.5537,5099
2022-09-28 06:00:00,32.45,32.56,32.08,32.09,86737.38,2802273.0421,4811
2022-09-28 07:00:00,32.1,32.37,31.87,32.32,131468.87,4226034.1569,8329
2022-09-28 08:00:00,32.33,32.35,32.06,32.2,41363.34,1331478.623,3199
2022-09-28 09:00:00,32.19,32.2,31.84,32.03,106180.3,3398684.3792,6601
2022-09-28 10:00:00,32.02,32.85,31.97,32.54,310921.03,10089970.1641,16713
2022-09-28 11:00:00,32.54,32.58,32.28,32.49,111291.81,3604223.1979,6241
2022-09-28 12:00:00,32.49,32.75,32.39,32.59,98710.02,3215368.9915,6113
2022-09-28 13:00:00,32.6,32.9,32.48,32.65,209534.3,6849775.5643,10518
2022-09-28 14:00:00,32.65,33.16,32.5,33.01,202608.81,6662819.2896,10730
2022-09-28 15:00:00,33.01,33.14,32.73,33.12,105794.99,3483623.5418,6514
2022-09-28 16:00:00,33.13,33.25,33.0,33.03,131301.75,4346656.0372,8869
2022-09-28 17:00:00,33.04,33.31,32.79,32.99,147729.75,4886837.8674,8673
2022-09-28 18:00:00,33.0,33.52,32.88,33.51,195861.7,6518841.8672,9586
2022-09-28 19:00:00,33.51,33.76,33.34,33.58,140059.6,4698536.2448,7708
2022-09-28 20:00:00,33.59,33.81,33.29,33.51,151223.0,5071439.59,7760
2022-09-28 21:00:00,33.51,33.55,33.17,33.33,67491.76,2255304.0628,5041
2022-09-28 22:00:00,33.33,33.37,33.11,33.25,55020.61,1830428.6989,3682
2022-09-28 23:00:00,33.26,33.46,33.18,33.22,53874.96,1793514.2077,3143
2022-09-29 00:00:00,33.23,33.43,32.96,33.08,75127.3,2495718.3218,5148
2022-09-29 01:00:00,33.07,33.92,33.05,33.74,125913.29,4230418.1791,8415
2022-09-29 02:00:00,33.74,33.82,33.4,33.59,71684.91,2405110.7368,6070
2022-09-29 03:00:00,33.59,33.8,33.45,33.74,42481.28,1427335.7143,4807
2022-09-29 04:00:00,33.74,33.96,33.74,33.76,52746.61,1785053.4997,5040
2022-09-29 05:00:00,33.76,33.84,33.4,33.52,59581.33,2003389.1521,4514
2022-09-29 06:00:00,33.51,33.53,33.21,33.5,60253.87,2012823.0942,5720
2022-09-29 07:00:00,33.5,33.54,33.13,33.36,83910.75,2793822.1728,7312
2022-09-29 08:00:00,33.35,33.44,33.21,33.3,44722.37,1490098.9227,3158
2022-09-29 09:00:00,33.31,33.76,33.29,33.71,54780.51,1838443.7359,4596
2022-09-29 10:00:00,33.71,33.71,33.5,33.6,54352.34,1826304.9291,3842
2022-09-29 11:00:00,33.61,33.94,33.54,33.75,113044.08,3820819.0695,6638
2022-09-29 12:00:00,33.76,33.84,33.27,33.47,168736.69,5652436.4281,10631
2022-09-29 13:00:00,33.48,33.69,32.92,33.15,204405.56,6798453.9113,12996
2022-09-29 14:00:00,33.15,34.06,32.65,33.93,328356.09,10918240.7392,22431
2022-09-29 15:00:00,33.92,34.21,33.66,34.11,227834.67,7720442.2556,12970
2022-09-29 16:00:00,34.12,34.42,33.77,34.13,200430.13,6834358.7078,14853
2022-09-29 17:00:00,34.15,34.3,33.86,33.87,122557.39,4180415.3135,8060
2022-09-29 18:00:00,33.88,33.94,33.4,33.64,263691.53,8875910.0214,15668
2022-09-29 19:00:00,33.63,33.98,33.62,33.82,98822.89,3342280.9259,6547
2022-09-29 20:00:00,33.82,34.12,33.8,34.03,73758.54,2505018.6212,4957
2022-09-29 21:00:00,34.04,34.12,33.67,33.76,45527.33,1544428.29,5230
2022-09-29 22:00:00,33.77,34.11,33.62,33.8,90185.73,3053656.7326,5509
2022-09-29 23:00:00,33.8,34.12,33.72,33.93,72476.02,2458871.542,4582
2022-09-30 00:00:00,33.94,34.25,33.73,34.04,158216.02,5369786.3274,9193
2022-09-30 01:00:00,34.04,34.23,33.77,34.11,204992.06,6968400.2491,7416
2022-09-30 02:00:00,34.12,34.36,33.94,34.14,158458.0,5416308.4983,7085
2022-09-30 03:00:00,34.14,34.25,33.88,34.1,102981.86,3507903.3849,5401
2022-09-30 04:00:00,34.09,34.15,33.96,34.07,46852.1,1596112.3474,4615
2022-09-30 05:00:00,34.06,34.14,33.87,33.9,54001.02,1838925.5635,3073
2022-09-30 06:00:00,33.9,34.1,33.88,34.06,61962.15,2106712.1377,5042
2022-09-30 07:00:00,34.06,34.35,34.03,34.23,102207.56,3499245.4606,5950
2022-09-30 08:00:00,34.23,34.57,34.13,34.54,79168.1,2718886.5365,5817
2022-09-30 09:00:00,34.55,34.64,34.39,34.44,112127.06,3870750.5778,6586
2022-09-30 10:00:00,34.44,34.5,34.21,34.32,107234.97,3683585.8595,6373
2022-09-30 11:00:00,34.32,34.41,33.89,33.96,238377.5,8124464.4545,8047
2022-09-30 12:00:00,33.95,34.32,33.31,34.14,471737.61,15970720.0154,27226
2022-09-30 13:00:00,34.15,34.21,33.73,34.15,279978.82,9515311.1337,13446
2022-09-30 14:00:00,34.15,35.08,34.01,35.06,517198.4,17908152.0138,22162
2022-09-30 15:00:00,35.07,35.22,34.54,34.65,314791.59,10998907.3315,17069
2022-09-30 16:00:00,34.66,34.81,34.46,34.72,143551.87,4973947.1177,8364
2022-09-30 17:00:00,34.72,34.85,34.06,34.08,233699.03,8042369.0543,10302
2022-09-30 18:00:00,34.07,34.21,33.81,33.87,157684.67,5365944.9617,10112
2022-09-30 19:00:00,33.87,34.21,33.64,33.72,157688.39,5353079.2998,9464
2022-09-30 20:00:00,33.72,33.88,33.12,33.31,198220.47,6640355.0895,13150
2022-09-30 21:00:00,33.3,33.4,33.19,33.3,64453.15,2145154.2737,4516
2022-09-30 22:00:00,33.31,33.31,32.62,32.82,207256.77,6813306.6256,13010
2022-09-30 23:00:00,32.81,33.29,32.75,33.25,91451.25,3022656.7231,4845
2022-10-01 00:00:00,33.25,33.25,32.82,32.83,84826.01,2801118.4044,5595
2022-10-01 01:00:00,32.83,33.05,32.7,33.04,65980.08,2168372.7282,4425
2022-10-01 02:00:00,33.04,33.14,32.95,33.08,51124.61,1689426.6158,3180
2022-10-01 03:00:00,33.08,33.14,32.96,33.08,33098.81,1094331.3679,2865
2022-10-01 04:00:00,33.08,33.09,32.84,32.93,58424.43,1925985.4177,7151
2022-10-01 05:00:00,32.92,33.06,32.8,32.96,123552.91,4071305.9004,5456
2022-10-01 06:00:00,32.96,32.96,32.81,32.84,52874.14,1737918.0963,2959
2022-10-01 07:00:00,32.83,33.06,32.78,33.01,53271.91,1753266.8385,3669
2022-10-01 08:00:00,33.01,33.1,32.93,33.06,41863.41,1382993.5562,3307
2022-10-01 09:00:00,33.06,33.18,32.93,33.1,59380.44,1964119.5254,3533
2022-10-01 10:00:00,33.11,33.15,32.95,33.12,53889.24,1782767.6283,3247
2022-10-01 11:00:00,33.12,33.15,32.81,33.02,81102.09,2673442.6216,4208
2022-10-01 12:00:00,33.02,33.02,32.81,32.97,41804.79,1375694.1047,2761
2022-10-01 13:00:00,32.97,33.1,32.92,32.96,59200.63,1954249.0332,6804
2022-10-01 14:00:00,32.95,33.02,32.84,32.9,45586.24,1500644.9907,2577
2022-10-01 15:00:00,32.9,33.03,32.83,32.99,36069.81,1187913.1155,2446
2022-10-01 16:00:00,32.98,33.0,32.61,32.76,136794.92,4484215.0986,5763
2022-10-01 17:00:00,32.76,32.79,32.34,32.68,122599.55,3991765.4111,7366
2022-10-01 18:00:00,32.68,32.76,32.42,32.72,57843.55,1885995.8945,3570
2022-10-01 19:00:00,32.72,32.76,32.5,32.65,45143.71,1473648.343,2740
2022-10-01 20:00:00,32.65,32.68,32.45,32.59,47335.99,1541642.0282,2777
2022-10-01 21:00:00,32.6,32.69,32.51,32.64,30097.73,980814.2045,2269
2022-10-01 22:00:00,32.65,32.65,32.48,32.56,39010.23,1269917.7447,2324
2022-10-01 23:00:00,32.56,32.62,32.4,32.44,37960.01,1233667.1864,2108
2022-10-02 00:00:00,32.44,32.91,32.42,32.69,75851.26,2480116.9105,4946
2022-10-02 01:00:00,32.69,32.83,32.62,32.82,25098.59,821915.7947,1764
2022-10-02 02:00:00,32.82,32.96,32.79,32.85,35921.21,1181185.5249,2073
2022-10-02 03:00:00,32.85,32.93,32.8,32.84,26824.67,881629.0731,1588
2022-10-02 04:00:00,32.84,32.99,32.81,32.97,41235.64,1356363.5076,2309
2022-10-02 05:00:00,32.98,33.0,32.81,32.86,43232.53,1424177.2409,2437
2022-10-02 06:00:00,32.86,32.97,32.76,32.78,33929.4,1116009.0429,2266
2022-10-02 07:00:00,32.79,32.87,32.74,32.83,27923.82,916092.0174,1908
2022-10-02 08:00:00,32.82,32.87,32.68,32.87,28242.77,925963.8895,1959
2022-10-02 09:00:00,32.86,32.89,32.7,32.75,26988.22,885501.8744,1857
2022-10-02 10:00:00,32.74,32.77,32.1,32.35,146726.01,4749855.3825,9674
2022-10-02 11:00:00,32.33,32.65,32.27,32.54,57340.44,1862972.8084,3744
2022-10-02 12:00:00,32.54,32.61,32.37,32.45,43957.21,1427990.2752,2783
2022-10-02 13:00:00,32.45,32.57,32.39,32.52,25940.41,842485.7703,1942
2022-10-02 14:00:00,32.53,32.57,32.28,32.36,47344.18,1535845.3054,2961
2022-10-02 15:00:00,32.36,32.43,32.22,32.42,61656.98,1993673.8751,3190
2022-10-02 16:00:00,32.41,32.59,32.36,32.51,53168.08,1727517.541,4869
2022-10-02 17:00:00,32.52,32.59,32.48,32.52,38107.3,1239596.6654,2946
2022-10-02 18:00:00,32.52,32.56,32.41,32.54,75341.9,2448104.5941,3491
2022-10-02 19:00:00,32.55,32.84,32.54,32.73,96388.17,3152525.7952,6026
2022-10-02 20:00:00,32.73,32.77,32.56,32.57,46896.41,1531676.9376,4210
2022-10-02 21:00:00,32.56,32.59,32.37,32.53,67219.84,2183402.7291,4055
2022-10-02 22:00:00,32.53,32.63,32.15,32.22,145777.48,4722564.6224,8400
2022-10-02 23:00:00,32.21,32.27,31.9,32.06,201736.72,6465854.9463,11788
2022-10-03 00:00:00,32.06,32.22,31.73,32.19,105553.15,3378970.6046,7067
2022-10-03 01:00:00,32.2,32.5,32.17,32.46,68187.97,2203128.945,4256
2022-10-03 02:00:00,32.47,32.51,32.24,32.26,51133.33,1655420.5302,2880
2022-10-03 03:00:00,32.26,32.4,32.25,32.32,24070.41,777814.9745,1725
2022-10-03 04:00:00,32.33,32.35,32.12,32.13,45489.89,1465611.0006,2791
2022-10-03 05:00:00,32.12,32.39,31.97,32.32,67489.94,2170557.3026,4245
2022-10-03 06:00:00,32.31,32.46,32.15,32.21,47186.08,1524041.271,3169
2022-10-03 07:00:00,32.21,32.37,32.09,32.26,51526.56,1661554.633,3820
2022-10-03 08:00:00,32.26,32.31,32.12,32.28,38613.49,1243686.8782,2325
2022-10-03 09:00:00,32.29,32.33,32.14,32.33,30150.38,971366.6632,2205
2022-10-03 10:00:00,32.33,32.48,32.24,32.43,44207.85,1429937.7182,2943
2022-10-03 11:00:00,32.43,32.51,32.36,32.5,42440.24,1376429.8464,3230
2022-10-03 12:00:00,32.51,32.76,32.42,32.69,56786.62,1850069.82,4381
2022-10-03 13:00:00,32.69,32.9,32.47,32.59,142214.93,4654852.766,10093
2022-10-03 14:00:00,32.6,32.99,32.6,32.85,173257.73,5690625.3372,9923
2022-10-03 15:00:00,32.85,33.14,32.79,32.83,143765.53,4739682.8668,8498
2022-10-03 16:00:00,32.84,33.05,32.79,32.95,81374.84,2679521.0102,4477
2022-10-03 17:00:00,32.95,33.18,32.93,33.13,65177.87,2154242.9733,4548
2022-10-03 18:00:00,33.13,33.23,32.85,32.89,154433.09,5097047.0777,6334
2022-10-03 19:00:00,32.89,32.97,32.67,32.95,137150.28,4506791.5007,6029
2022-10-03 20:00:00,32.96,33.23,32.86,33.22,118620.36,3919416.9125,4516
2022-10-03 21:00:00,33.23,33.27,32.89,32.98,63365.56,2093482.5624,3675
2022-10-03 22:00:00,32.98,33.08,32.72,32.86,73598.58,2419783.7917,4165
2022-10-03 23:00:00,32.86,33.13,32.86,32.89,64675.52,2132950.1773,3712
2022-10-04 00:00:00,32.9,33.16,32.84,32.89,60927.06,2010662.7731,3508
2022-10-04 01:00:00,32.89,32.96,32.84,32.9,27614.45,908686.5449,1812
2022-10-04 02:00:00,32.9,33.06,32.89,33.03,30554.26,1007454.0828,2861
2022-10-04 03:00:00,33.03,33.15,32.98,33.1,32803.55,1085089.2198,3486
2022-10-04 04:00:00,33.11,33.2,32.98,33.0,40794.19,1348959.426,2645
2022-10-04 05:00:00,33.0,33.15,32.99,33.02,39518.95,1306914.2362,2439
2022-10-04 06:00:00,33.03,33.63,33.01,33.6,170749.84,5706927.7212,9324
2022-10-04 07:00:00,33.61,33.79,33.51,33.73,105860.53,3561783.1319,6830
2022-10-04 08:00:00,33.73,33.88,33.44,33.52,123937.33,4168079.218,7017
2022-10-04 09:00:00,33.52,33.62,33.4,33.52,46800.85,1568623.455,3556
2022-10-04 10:00:00,33.53,33.72,33.47,33.62,65801.2,2211041.084,3748
2022-10-04 11:00:00,33.62,33.68,33.5,33.67,36082.3,1211466.399,2707
2022-10-04 12:00:00,33.67,33.78,33.55,33.76,61700.98,2077121.5789,4293
2022-10-04 13:00:00,33.77,34.19,33.7,34.1,129299.09,4391951.8272,9052
2022-10-04 14:00:00,34.1,34.39,34.06,34.28,188818.88,6467526.3746,10857
2022-10-04 15:00:00,34.29,34.35,34.12,34.17,111003.3,3800303.0575,6405
2022-10-04 16:00:00,34.17,34.25,33.94,34.08,83812.53,2857986.7381,5383
2022-10-04 17:00:00,34.08,34.11,33.79,34.01,120960.67,4101972.1862,6782
2022-10-04 18:00:00,34.0,34.2,33.95,34.14,98322.91,3352494.9082,4026
2022-10-04 19:00:00,34.14,34.2,33.86,34.1,119369.04,4058198.657,5194
2022-10-04 20:00:00,34.11,34.4,34.02,34.18,99380.35,3397900.5074,5355
2022-10-04 21:00:00,34.18,34.31,34.0,34.01,48035.24,1639781.1626,3496
2022-10-04 22:00:00,34.01,34.16,33.96,34.01,44540.84,1516504.7416,2722
2022-10-04 23:00:00,34.0,34.18,33.92,34.09,63052.54,2146219.5539,3022
2022-10-05 00:00:00,34.1,34.16,33.89,33.99,85167.16,2896780.4974,3687
2022-10-05 01:00:00,33.98,34.06,33.89,34.01,46175.57,1569025.7063,2673
2022-10-05 02:00:00,34.02,34.37,34.02,34.15,62894.89,2150720.7056,4392
2022-10-05 03:00:00,34.14,34.3,34.05,34.08,38611.93,1318270.2632,2981
2022-10-05 04:00:00,34.08,34.17,33.95,33.97,34407.44,1170718.2183,2765
2022-10-05 05:00:00,33.97,34.11,33.93,34.11,61016.53,2075831.229,2778
2022-10-05 06:00:00,34.11,34.28,34.06,34.16,46674.55,1594452.4177,2866
2022-10-05 07:00:00,34.16,34.32,34.07,34.12,59199.56,2022951.5461,3287
2022-10-05 08:00:00,34.12,34.14,33.5,33.73,153559.2,5175401.7778,12020
2022-10-05 09:00:00,33.74,33.78,33.58,33.62,49390.29,1662965.8767,2988
2022-10-05 10:00:00,33.63,33.8,33.6,33.78,44152.65,1487564.6137,2846
2022-10-05 11:00:00,33.78,33.8,33.44,33.52,86031.45,2889847.3118,4221
2022-10-05 12:00:00,33.52,33.61,33.33,33.46,75706.94,2534171.1295,4913
